Running on fat05.cluster
CPUs: 8  RAM: 524288

Running for 5 qubits
  Layers = 1, Fidelity = 0.999551
  Layers = 92, Fidelity = 0.657339
  Layers = 93, Fidelity = 0.656860
  Layers = 94, Fidelity = 0.641299
  Layers = 95, Fidelity = 0.653381
  Layers = 96, Fidelity = 0.654119
  Layers = 97, Fidelity = 0.644005
  Layers = 98, Fidelity = 0.605513
  Layers = 99, Fidelity = 0.586907
  Layers = 100, Fidelity = 0.602644
  Layers = 101, Fidelity = 0.615390
  Layers = 102, Fidelity = 0.598183
  Layers = 103, Fidelity = 0.569163
  Layers = 104, Fidelity = 0.575886
  Layers = 105, Fidelity = 0.570412
  Layers = 106, Fidelity = 0.581379
  Layers = 107, Fidelity = 0.573663
  Layers = 108, Fidelity = 0.576532
  Layers = 109, Fidelity = 0.567396
  Layers = 110, Fidelity = 0.560034
  Layers = 111, Fidelity = 0.559586
  Layers = 112, Fidelity = 0.555547
  Layers = 113, Fidelity = 0.557275
  Layers = 114, Fidelity = 0.541739
  Layers = 115, Fidelity = 0.543990
  Layers = 116, Fidelity = 0.565024
  Layers = 117, Fidelity = 0.544405
  Layers = 118, Fidelity = 0.549867
  Layers = 119, Fidelity = 0.531744
  Layers = 120, Fidelity = 0.552898
  Layers = 121, Fidelity = 0.552140
  Layers = 122, Fidelity = 0.545270
  Layers = 123, Fidelity = 0.554242
  Layers = 124, Fidelity = 0.548157
  Layers = 125, Fidelity = 0.515131
  Layers = 126, Fidelity = 0.547378
  Layers = 127, Fidelity = 0.539301
  Layers = 128, Fidelity = 0.534074
  Layers = 129, Fidelity = 0.528517
  Layers = 130, Fidelity = 0.544760
  Layers = 131, Fidelity = 0.532926
  Layers = 132, Fidelity = 0.553388
  Layers = 133, Fidelity = 0.562090
  Layers = 134, Fidelity = 0.547361
  Layers = 135, Fidelity = 0.548415
  Layers = 136, Fidelity = 0.510692
  Layers = 137, Fidelity = 0.516972
  Layers = 138, Fidelity = 0.548319
  Layers = 139, Fidelity = 0.539146
  Layers = 140, Fidelity = 0.549932
  Layers = 141, Fidelity = 0.554732
  Layers = 142, Fidelity = 0.554282
  Layers = 143, Fidelity = 0.554483
  Layers = 144, Fidelity = 0.554731
  Layers = 145, Fidelity = 0.538797
  Layers = 146, Fidelity = 0.544502
  Layers = 147, Fidelity = 0.549906
  Layers = 148, Fidelity = 0.544848
  Layers = 149, Fidelity = 0.550131
  Layers = 150, Fidelity = 0.545656
  Layers = 151, Fidelity = 0.551548
  Layers = 152, Fidelity = 0.540016
  Layers = 153, Fidelity = 0.526646
  Layers = 154, Fidelity = 0.544670
  Layers = 155, Fidelity = 0.513762
  Layers = 156, Fidelity = 0.537643
  Layers = 157, Fidelity = 0.532314
  Layers = 158, Fidelity = 0.534278
  Layers = 159, Fidelity = 0.528316
  Layers = 160, Fidelity = 0.535458
  Layers = 161, Fidelity = 0.545621
  Layers = 162, Fidelity = 0.546812
  Layers = 163, Fidelity = 0.545564
  Layers = 164, Fidelity = 0.547337
  Layers = 165, Fidelity = 0.538288
  Layers = 166, Fidelity = 0.532793
  Layers = 167, Fidelity = 0.543001
  Layers = 168, Fidelity = 0.541565
  Layers = 169, Fidelity = 0.522540
  Layers = 170, Fidelity = 0.539194
  Layers = 171, Fidelity = 0.546832
  Layers = 172, Fidelity = 0.548616
  Layers = 173, Fidelity = 0.551456
  Layers = 174, Fidelity = 0.540996
  Layers = 175, Fidelity = 0.522513
  Layers = 176, Fidelity = 0.545424
  Layers = 177, Fidelity = 0.534927
  Layers = 178, Fidelity = 0.538890
  Layers = 179, Fidelity = 0.542105
  Layers = 180, Fidelity = 0.518632
  Layers = 181, Fidelity = 0.549521
  Layers = 182, Fidelity = 0.523948
  Layers = 183, Fidelity = 0.509129
  Layers = 184, Fidelity = 0.539407
  Layers = 185, Fidelity = 0.527440
  Layers = 186, Fidelity = 0.443365
  Layers = 187, Fidelity = 0.502346
  Layers = 188, Fidelity = 0.503642
  Layers = 189, Fidelity = 0.506981
  Layers = 190, Fidelity = 0.506636
  Layers = 191, Fidelity = 0.496947
  Layers = 192, Fidelity = 0.517049
  Layers = 193, Fidelity = 0.481203
  Layers = 194, Fidelity = 0.488310
  Layers = 195, Fidelity = 0.494372
  Layers = 196, Fidelity = 0.473140
  Layers = 197, Fidelity = 0.469344
  Layers = 198, Fidelity = 0.487095
  Layers = 199, Fidelity = 0.475477
  Layers = 200, Fidelity = 0.487912
  Layers = 201, Fidelity = 0.494950
  Layers = 202, Fidelity = 0.509879
  Layers = 203, Fidelity = 0.479091
  Layers = 204, Fidelity = 0.503457
  Layers = 205, Fidelity = 0.503293
  Layers = 206, Fidelity = 0.508247
  Layers = 207, Fidelity = 0.493492
  Layers = 208, Fidelity = 0.504164
  Layers = 209, Fidelity = 0.516046
  Layers = 210, Fidelity = 0.516978
  Layers = 211, Fidelity = 0.512247
  Layers = 212, Fidelity = 0.506080
  Layers = 213, Fidelity = 0.493221
  Layers = 214, Fidelity = 0.490072
  Layers = 215, Fidelity = 0.514609
  Layers = 216, Fidelity = 0.495905
  Layers = 217, Fidelity = 0.473650
  Layers = 218, Fidelity = 0.463537
  Layers = 219, Fidelity = 0.485333
  Layers = 220, Fidelity = 0.487572
  Layers = 221, Fidelity = 0.491697
  Layers = 222, Fidelity = 0.496262
  Layers = 223, Fidelity = 0.466202
  Layers = 224, Fidelity = 0.475142
  Layers = 225, Fidelity = 0.473129
  Layers = 226, Fidelity = 0.468977
  Layers = 227, Fidelity = 0.459509
  Layers = 228, Fidelity = 0.463833
  Layers = 229, Fidelity = 0.446303
  Layers = 230, Fidelity = 0.437686
  Layers = 231, Fidelity = 0.462891
  Layers = 232, Fidelity = 0.465873
  Layers = 233, Fidelity = 0.474405
  Layers = 234, Fidelity = 0.465086
  Layers = 235, Fidelity = 0.479575
  Layers = 236, Fidelity = 0.454388
  Layers = 237, Fidelity = 0.482589
  Layers = 238, Fidelity = 0.481185
  Layers = 239, Fidelity = 0.465580
  Layers = 240, Fidelity = 0.472653
  Layers = 241, Fidelity = 0.480661
  Layers = 242, Fidelity = 0.484846
  Layers = 243, Fidelity = 0.482527
  Layers = 244, Fidelity = 0.484226
  Layers = 245, Fidelity = 0.479776
  Layers = 246, Fidelity = 0.482559
  Layers = 247, Fidelity = 0.482884
  Layers = 248, Fidelity = 0.492387
  Layers = 249, Fidelity = 0.494395
  Layers = 250, Fidelity = 0.484850
  Layers = 251, Fidelity = 0.496273
  Layers = 252, Fidelity = 0.499478
  Layers = 253, Fidelity = 0.504206
  Layers = 254, Fidelity = 0.453465
  Layers = 255, Fidelity = 0.490625
  Layers = 256, Fidelity = 0.494802
  Layers = 257, Fidelity = 0.496270
  Layers = 258, Fidelity = 0.501171
  Layers = 259, Fidelity = 0.507863
  Layers = 260, Fidelity = 0.502334
  Layers = 261, Fidelity = 0.507585
  Layers = 262, Fidelity = 0.472824
  Layers = 263, Fidelity = 0.503179
  Layers = 264, Fidelity = 0.486192
  Layers = 265, Fidelity = 0.483784
  Layers = 266, Fidelity = 0.486155
  Layers = 267, Fidelity = 0.480556
  Layers = 268, Fidelity = 0.488919
  Layers = 269, Fidelity = 0.461260
  Layers = 270, Fidelity = 0.467431
  Layers = 271, Fidelity = 0.466054
  Layers = 272, Fidelity = 0.471907
  Layers = 273, Fidelity = 0.485577
  Layers = 274, Fidelity = 0.457944
  Layers = 275, Fidelity = 0.478275
  Layers = 276, Fidelity = 0.492407
  Layers = 277, Fidelity = 0.488616
  Layers = 278, Fidelity = 0.491954
  Layers = 279, Fidelity = 0.503657
  Layers = 280, Fidelity = 0.496404
  Layers = 281, Fidelity = 0.504113
  Layers = 282, Fidelity = 0.508249
  Layers = 283, Fidelity = 0.504190
  Layers = 284, Fidelity = 0.513066
  Layers = 285, Fidelity = 0.483854
  Layers = 286, Fidelity = 0.485866
  Layers = 287, Fidelity = 0.499856
  Layers = 288, Fidelity = 0.517241
  Layers = 289, Fidelity = 0.516939
  Layers = 290, Fidelity = 0.510736
  Layers = 291, Fidelity = 0.502300
  Layers = 292, Fidelity = 0.512529
  Layers = 293, Fidelity = 0.505000
  Layers = 294, Fidelity = 0.505723
  Layers = 295, Fidelity = 0.436888
  Layers = 296, Fidelity = 0.507317
  Layers = 297, Fidelity = 0.511178
  Layers = 298, Fidelity = 0.491923
  Layers = 299, Fidelity = 0.502399
  Layers = 300, Fidelity = 0.502731
  Threshold not reached up to 400 layers

Saved results to results_non_shifted_gaussian/mps_gaussian_results.csv

Summary
Qubits = 5, Layer = 1, Fidelity = 0.9995511833985509
Qubits = 6, Layer = 28, Fidelity = 0.9994915206851385
Qubits = 7, Layer = 56, Fidelity = 0.9993833442783578
Qubits = 8, Layer = 4, Fidelity = 0.9990144778740009
Qubits = 9, Layer = 204, Fidelity = 0.9991029531767335
Qubits = 10, Layer = nan, Fidelity = nan
Qubits = 11, Layer = nan, Fidelity = nan

Used for fitting:
Qubits = 5, Layers = 1, Fidelity = 0.999551
Qubits = 6, Layers = 28, Fidelity = 0.999492
Qubits = 7, Layers = 56, Fidelity = 0.999383
Qubits = 8, Layers = 4, Fidelity = 0.999014
Qubits = 9, Layers = 204, Fidelity = 0.999103

Fit quality:
Linear R² = 0.5141210293413006
Quadratic R² = 0.692184108909496
Exponential R² = 0.862570829739039
10 qubits: threshold not reached.
11 qubits: threshold not reached.

==========================
Total runtime: 43321.88 seconds
Total runtime: 722.03 minutes
==========================
